id,name,maker,era,material,colour,size,retail_low_usd,retail_high_usd,confidence,comparables
20,Iwatsu 'Hineri' rainbow twisted art glass vase,"Iwatsu Glass Co. (Osaka, Japan), Hineri export line",1960s-70s,Cased sommerso-style art glass,Multicolour rainbow in clear,H9 x W4 in,70,120,med,38 GBP asking Holytown Antiques listed https://www.holytownantiques.com/shop/homewares/vases-pots/iwatsu-hineri-glass-art-vase/ | 75 GBP asking eBay UK (via PicClick) listed https://picclick.co.uk/Hineri-Iwatsu-Kamei-Japan-Rainbow-Art-Glass-Vase-403004349161.html | None GBP asking Vinterior listed https://www.vinterior.co/home-decor/accessories/vases/japanese-mid-century-glass-vase-iwatsu-hineri-rainbow-fantasy-twisted-body-sku66559258
21,Art Nouveau spelter female figural lamp,Fabrication Francaise Paris (foundry mark),c.1892-1915,"Spelter, bronze patina",Brown bronze patina,H16 x W6 in,250,450,low,149 USD asking eBay (via PicClick) listed https://picclick.com/ART-NOUVEAU-WOMAN-Fabrication-Francaise-Paris-France-Lamp-253390898636.html | 2400 USD asking 1stDibs listed https://www.1stdibs.com/furniture/lighting/table-lamps/french-art-nouveau-figural-spelter-newel-post-lamp-paris-foundry-mark/id-f_14527742 | None USD asking Etsy listed https://www.etsy.com/listing/1830156886/vintage-aug-moreau-signed-spelture-woman
22,Spelter figure of woman with harp on marble plinth,Societe des Bronzes de Paris (attrib./mark),c.1890-1930,"Spelter, bronze patina, marble","Bronze patina, marble base",H20 x W9 in,350,650,low,1593.49 USD asking 1stDibs listed https://www.1stdibs.com/furniture/decorative-objects/sculptures/figurative-sculptures/art-deco-period-green-patinated-spelter-sculpture-woman-harp/id-f_36877702 | None USD sold LiveAuctioneers unknown https://www.liveauctioneers.com/price-result/leon-pilet-melodie-spelter-bronze-sculpture-harp-woman/
23,"Spelter allegorical female on cloud base, after Rancoulet",After Ernest Rancoulet (1870-1915),c.1900-1920,"Spelter, bronze patina",Brown bronze patina,H18 x W9 in,225,400,low,150 USD sold LiveAuctioneers (Lewis & Maese) 2010-06-23 https://www.liveauctioneers.com/item/7554631_159-rancoulet-printemps-antique-spelter-figure | None USD sold LiveAuctioneers (Regency) 2017-10-05 https://www.liveauctioneers.com/en-gb/item/56236115_ernest-rancoulet-spelter-figure-signed | None GBP asking Vinterior listed https://www.vinterior.co/art/sculptures/free-standing/french-original-rancoulet-signed-statue-spelter-beautiful-girl-on-wood-base-sku86040252
24,"Brass tambour mantel clock, quartz",Rhythm Watch Co. (Japan),1980s-2000s,"Brass, quartz movement",Gold/brass,H3 x W7 in,30,55,low,95.45 USD asking Retailer (new Rhythm mantel clock) listed https://www.theclockdepot.com/mantel_clocks.html | None USD sold Worthpoint unknown https://www.worthpoint.com/worthopedia/vintage-retro-look-rhythm-japan-1818874861
25,Green onyx alarm desk clock,"Tokyo Clock (Tokyo Tokei), Japan",1960s-70s,"Green onyx, metal",Green,H6 x W5 in,45,85,low,None USD asking eBay listed https://www.ebay.com/itm/234800221840 | None USD asking KB Antiques listed https://kbantiques.com/products/vintage-1960s-tokyo-wind-up-alarm-clock-made-in-japan-retro-desk-clock
26,Carved sheesham wood hourglass,Saharanpur woodcraft (India),Contemporary / late 20th c.,"Sheesham (Indian rosewood), glass, sand",Dark brown wood,H12 x W6 in,35,65,med,849 INR asking IndiaMART listed https://www.indiamart.com/proddetail/5-minute-sheesham-wood-hourglass-sand-timer-showp-10909160633.html | 2199 INR asking IndiaMART listed https://m.indiamart.com/proddetail/60-minutes-sand-timer-hourglass-made-from-sheesham-wood-1-hour-duration-timer-20377475173.html | 500 INR asking IndiaMART listed https://www.indiamart.com/proddetail/5107-sheesham-wood-hourglass-sand-timer-22976554091.html
27,Ceramic Pomeranian dog figure,"Bassano (Veneto, Italy)",c.1960s-80s,Glazed ceramic,TBC (check photo),H5 x W14 in,95,225,low,940 USD asking 1stDibs listed https://www.1stdibs.com/buy/ceramics-bassano/ | 1884 USD asking Pamono listed https://www.pamono.com/italian-ceramic-poodle-figurine-from-bassano-1980s | 1695.84 USD asking 1stDibs listed https://www.1stdibs.com/furniture/dining-entertaining/ceramics/bassano-dog-ceramic-1940-italy/id-f_31720312
28,Capodimonte shepherdess with lamb,"Capodimonte-style (Italian, possibly Armani/Pegoraro studio)",1970s-80s,Painted bisque porcelain,Polychrome,H12 x W6 in,90,200,low,376 USD asking Pamono listed https://www.pamono.com/lady-with-lamb-statuette-from-capodimonte | None USD asking eBay listed https://www.ebay.com/itm/325952372999 | None USD sold Lettieri Auction unknown https://www.lettieriauction.com/auction-lot/capodimonte-mario-pegoraro-shepherdess-figurine_CAF46DF956
29,Capodimonte old man reading on bench,Capodimonte-style (Italy),1970s-80s,Painted porcelain/bisque,Polychrome,H10 x W4 in,60,140,med,197 USD asking Gifted UK listed https://gifteduk.com/collections/vendors/products/capodimonte-figurine-old-man-on-bench-6-7-vintage-italian-ceramic-sculpture | 195.41 USD asking Etsy listed https://www.etsy.com/listing/785044095/capodimonte-figurine-old-man-on-bench | 15 USD asking Etsy listed https://www.etsy.com/listing/4314033341/vintage-capodimonte-porcelain-old-man-on
30,Cast iron Karl Marx standing statuette,Kasli Iron Works (USSR),"Soviet, c.1950s-80s","Cast iron, black finish",Black,H12 x W5 in,120,250,low,240.53 EUR asking eBay.de listed https://www.ebay.de/itm/116486108796 | 53.98 USD asking eBay (via PicClick) listed https://picclick.com/Rare-Russian-USSR-Sculpture-of-Kasli-cast-iron-162608204957.html | None USD asking Etsy listed https://www.etsy.com/listing/789809330/vintage-kasli-cast-iron-boy-figurine
31,Trompe l'oeil ceramic paper bag vase,Corsato (Italy) - maker not verified online,c.1970s-90s,Glazed/matte ceramic,Kraft-paper brown/white (check),H10 x W4 in,60,150,low,552 USD asking 1stDibs (category average) listed https://www.1stdibs.com/buy/ceramic-paper-bag/ | None USD asking 1stDibs listed https://www.1stdibs.com/furniture/decorative-objects/vases-vessels/vases/michel-harvey-trompe-loeil-paper-bag-porcelain-vases-1970s-pair/id-f_41280472
32,French globe/drum clock on fluted column with eagle finial,"Japy Freres (Beaucourt, France)",c.1880-1910,Brass/gilt metal,Gilt/brass,H10 x W5 in,300,650,low,None GBP sold Bonhams unknown https://www.bonhams.com/auction/18989/lot/398/a-late-19th-century-french-brass-mantel-clock-japy-freres/ | None USD asking Chairish listed https://www.chairish.com/product/14484479/1900s-midget-french-alarm-clock-globe-by-japy-freres-cie | None GBP asking Antiques Atlas listed https://www.antiques-atlas.com/antiques/maker/Japy_Freres
33,Capodimonte bisque St George slaying dragon,Capodimonte (Italy),1970s-90s,Bisque porcelain,Cream/white,H11 x W6 in,120,300,low,3318.31 GBP asking eBay UK (via PicClick) listed https://picclick.co.uk/Porcelain-Capodimonte-Saint-George-And-The-Dragon-Version-253555835617.html | None USD sold LiveAuctioneers unknown https://www.liveauctioneers.com/c/figurines-and-statuettes/capodimonte/26483/26013/
34,Flow blue jardiniere with floral cartouche,"Doulton & Co., Burslem",c.1891-1902,"Earthenware, transfer-printed",Flow blue on white,H10 x W15 in,150,275,low,None USD sold Antiques Atlas unknown https://www.antiques-atlas.com/antique/doulton_burslem_jardiniere/as444a025 | 70-100 USD appraisal JustAnswer unknown https://www.justanswer.com/antiques/em5be-doulton-jardiniere-burslem-england.html | None USD sold LiveAuctioneers unknown https://www.liveauctioneers.com/price-result/doulton-burslem-flow-blue-flower-pot-vernon-pattern/
35,Oval gilt filigree vanity mirror tray with rose/bow crest,Stylebuilt (New York),1950s-60s,"Gold-plated metal filigree, mirror glass",Gold,H1 x W12 in,45,85,med,30-55 USD asking eBay/Etsy (aggregate search summary) 2026-09 https://www.ebay.com/itm/265502677446 | None USD asking Chairish 2026-09 https://www.chairish.com/product/438675/vintage-mid-century-filigree-oval-vanity-tray | None USD asking Avigail Adam 2026-09 https://www.avigailadam.com/products/antique-floral-stylebuilt-oval-mirror-tray
36,Opalescent pink Murano glass bird on stem,Archimede Seguso (attrib.),1950s-60s,Alabastro/opalescent glass,Pink/pale opalescent,H8 x W3 in,200,400,med,220 USD asking eBay 2026-09 https://www.ebay.com/itm/235671595140 | 440 USD asking eBay 2026-09 https://www.ebay.com/itm/235435354539 | None USD asking eBay 2026-09 https://www.ebay.com/itm/405220240984
37,Frosted crystal falcon/eagle figure,Lalique (France),Late 20th c.,Frosted/clear crystal,Clear/frosted,H8 x W3 in,350,900,low,117 USD asking eBay 2026-09 https://www.ebay.com/itm/116573297384 | None USD asking Hickmet Fine Arts 2026-09 https://hickmet.com/products/rene-lalique-falcon-car-mascot | None USD asking eBay 2026-09 https://www.ebay.com/itm/184867814380
38,Porcelain boy figure in 18th c. dress,Royal Dux (Bohemia/Czech),Mid 20th c.,Glazed porcelain,Polychrome,H9 x W3 in,75,150,low,17-1984 USD sold Carters price guide various https://www.carters.com.au/index.cfm/index/337-royal-dux-porcelain-czech-republic-figures-and-other-items/ | 75-2100 GBP asking Antiques Atlas 2026-09 https://www.antiques-atlas.com/antiques/ceramics/royal_dux | 1200 USD asking 1stDibs 2026-09 https://www.1stdibs.com/furniture/decorative-objects/sculptures/figurative-sculptures/large-pair-of-royal-dux-figurines/id-f_38133722
39,Porcelain lady figure in floral dress,Royal Dux (Bohemia/Czech),Mid 20th c.,Glazed porcelain,Polychrome floral,H9 x W3 in,75,150,low,None USD asking eBay 2026-09 https://www.ebay.com/itm/387366641797 | None USD asking eBay 2026-09 https://www.ebay.com/itm/397523550512 | None USD sold Invaluable unknown https://www.invaluable.com/auction-lot/royal-dux-bohemia-art-deco-figurine-woman-in-blue-191-c-0424dbf9c6
40,Gold-tone apple-shaped bottle with knight helmet stopper,Kings Men / Windsor House,1940s-60s,"23K gold-decorated glass, metal helmet cap",Gold,H6 x W3 in,25,45,med,75.75 USD asking eBay via PicClick 2026-09 https://picclick.com/KINGS-MEN-Castle-Eire-Cologne-9oz-Aftershave-Powder-257094371716.html | None USD asking Etsy 2026-09 https://www.etsy.com/listing/1872508825/vintage-kings-men-after-shave-powder | None USD asking Quirky Finds 2026-09 https://quirkyfinds.com/products/kings-men-23k-gold-after-shave-powder
41,Gold-tone cologne flask with coin insert and knight helmet stopper,Kings Men / Windsor House,1950s-60s,"Gold-decorated glass, metal cap",Gold,H6 x W3 in,25,45,med,None USD asking eBay 2026-09 https://www.ebay.com/itm/144709805055 | None USD asking eBay 2026-09 https://www.ebay.com/itm/167603337408 | 75.75 USD asking eBay via PicClick 2026-09 https://picclick.com/KINGS-MEN-Castle-Eire-Cologne-9oz-Aftershave-Powder-257094371716.html
42,Small white elephant figures (set),Unknown (catalogued as Celluloid Novelty Co.),Mid 20th c.,Celluloid or ceramic,White,H1 x W2 in,15,30,low,18.81 USD sold Mercari/eBay (search summary) unknown https://www.mercari.com/us/shop/elephant-figurines/ | 18 USD asking Mercari 2026-09 https://www.mercari.com/us/shop/unique-vintage-vintage-and-antique-elephant-figurines/ | None USD asking eBay 2026-09 https://www.ebay.com/itm/324839760234
43,"Hand-painted lota pots with bird motif, pair",Nirmal craft (Telangana),Contemporary/late 20th c.,Painted wood (Nirmal lacquer),Multicolour on dark ground,H3 x W3 in,30,60,low,200-3000 INR asking Telangana360 (craft guide) 2026 https://www.telangana360.com/2016/06/nirmal-arts-crafts.html | None INR asking Golkonda Handicrafts Emporium 2026-09 https://golkondacraftworks.com/collections/nirmal-paintings | None USD asking Indigo Antiques 2026-09 https://www.indigo-uk.com/products/painted-iron-lota-indian-water-pot
44,Brass multi-armed Ganesha figure,Bastar Dhokra (Chhattisgarh),Contemporary,Lost-wax cast brass/bell metal,Brass,H4 x W2 in,30,60,med,400 INR asking IndiaMART (Bankura) 2026-09 https://www.indiamart.com/proddetail/handcrafted-dhokra-lord-ganesha-statue-20259224062.html | 749 INR asking HeritageMela 2026-09 https://www.heritagemela.com/collections/handmade-dhokra-art-items-online-dokra-metal-crafts-online | 7990 INR asking Swadesh Online 2026-09 https://www.swadeshonline.com/product/dhokra-brass-ganesha-idol-9301501
45,"Blue glass birds, 2 pieces",Iittala (Oiva Toikka style),1970s-present,Mouth-blown glass,Blue,H4 x W4 in,180,400,med,96 USD sold Pamono 2023-12-03 https://www.pamono.com/blue-glass-bird-by-oiva-toikka-for-iittala-finland-1970s | 274.99-814.99 USD asking GlassBirds.com (retail) 2026-09 https://www.glassbirds.com/collections/iittala-toikka-2025-birds | None USD asking eBay 2026-09 https://www.ebay.com/itm/276445876143
46,"Pair of lovebirds on branch, sommerso glass",Formia (Murano),1970s-80s,Sommerso glass,Multicolour,H7 x W6 in,175,350,med,169.99 USD asking eBay/marketplace (search summary) 2026-09 https://www.etsy.com/market/murano_formia_birds | 376 USD asking Pamono 2026-09 https://www.pamono.com/murano-glass-sculpture-of-a-bird-from-formia-murano-italy-1970s | 950 USD asking 1stDibs 2026-09 https://www.1stdibs.com/furniture/decorative-objects/sculptures/animal-sculptures/1970s-murano-glass-birds-sculptures/id-f_39904672
47,Art Deco marble and spelter bookend with grape vine,Max Le Verrier (attrib.),1920s-30s,"Patinated spelter, marble","Bronze patina, marble",H6 x W5 in,250,600,low,2743.94 USD asking 1stDibs 2026-09 https://www.1stdibs.com/furniture/more-furniture-collectibles/home-accents/bookends/antique-french-art-deco-bookends-max-le-verrier-1930-fox-crow-grapes/id-f_27547082 | 428-1971 EUR asking Pamono/1stDibs (search summary) 2026-09 https://www.pamono.eu/art-deco-bookends-by-max-le-verrier-france-1920s-set-of-2 | None USD asking Grijzer 2026-09 https://www.grijzer.com/home/158-art-deco-bookend-by-max-le-verrier.html
48,Gold-painted vase (Usta work),"Usta art, Bikaner (Rajasthan)",Contemporary/late 20th c.,Camel bone/wood with gesso gold (usta kaam),Gold,H7 x W3 in,60,150,low,19500 INR asking Kalavaati 2026-09 https://kalavaati.com/collections/usta-art-bikaner | None INR asking Memeraki 2026-09 https://www.memeraki.com/products/the-sacred-vase-in-usta-miniature-by-pankaj-kumar | None EUR asking eBay.de 2026-09 https://www.ebay.de/itm/256890076476
49,Cobalt blue enamel-painted gilded glass candlestick,Murano (unattributed),Mid-late 20th c,"Blown glass, enamel, gilding",Cobalt blue / gold,H6 x W3 in,45,95,low,750 USD asking 1stDibs 2026-09 (seen) https://www.1stdibs.com/furniture/decorative-objects/candle-holders/material/murano-glass/ | 2099 USD asking 1stDibs 2026-09 (seen) https://www.1stdibs.com/furniture/decorative-objects/candle-holders/material/murano-glass/
50,Gilt brass laughing Buddha (Hotei) figure,Tokyo Tokei (attribution unverified),"Showa, c.1960s-80s",Gilt brass,Gold,H6 x W6 in,40,90,low,19.95 USD asking Chidori Vintage 2026-09 (seen) https://chidorivintage.com/products/japanese-brass-7-lucky-gods-statue-hotei-vtg-auspicious-figurine-okimono-bd711 | None USD asking eBay 2026-09 (seen) https://www.ebay.com/itm/297535096201
51,Silver-plated dachshund figure,Hermès-style (genuine Hermès unlikely),Late 20th c,Silver plate,Silver,H5 x W12 in,150,350,low,4195.63 USD asking 1stDibs 2026-09 (seen) https://www.1stdibs.com/fashion/ephemera/curiosities/hermes-silver-plated-dachshund-shaped-photos-frame-holder-vintage-rare/id-v_8701852 | 5971.24 USD asking 1stDibs 2026-09 (seen) https://www.1stdibs.com/fashion/ephemera/curiosities/exceptional-hermes-silver-plated-dachshund-dog-shaped-teckel-photos-frame-holder/id-v_10290112 | 2145.74 USD asking 1stDibs 2026-09 (seen) https://www.1stdibs.com/fashion/ephemera/desk/hermes-vintage-silver-plate-dachshund-letter-opener/id-v_19639632 | None USD sold Sotheby's 2024 https://www.sothebys.com/en/buy/auction/2024/classic-design-furniture-silver-ceramics/a-french-silver-plated-dachshund-picture-frame
52,Capodimonte-style vintage car with family figures sculpture,Vittorio Tessaro,1980s-90s,"Stone resin, hand-painted",Polychrome,H23 x W12 in,150,350,low,207 USD sold Auction aggregate (Invaluable/MutualArt) pre-2026 https://www.invaluable.com/artist/tessaro-vittorio-42s9ai5xiq/sold-at-auction-prices/ | 142 USD sold Bolaffi Auctions 2020 https://www.mutualart.com/Artist/Vittorio-Tessaro/3D668738AF508F4C/AuctionResults
53,Kneeling praying angel sculpture,Austin Productions,1980s-90s,Cast resin/plaster composite,White/stone finish,H32 x W12 in,250,550,low,800 USD asking 1stDibs (category average) 2026-09 (seen) https://www.1stdibs.com/creators/austin-productions/furniture/decorative-objects/sculptures/ | 2000 USD sold MutualArt auction aggregate pre-2026 https://www.mutualart.com/Artist/Austin-Productions/91CC3C56C8A16175 | None USD asking Designs by Alice Lowe 2026-09 (seen) https://designs-by-alice-lowe.myshopify.com/products/extremely-rare-27-tall-austin-productions-inc-angel-refurbished-sculpture
54,Pair of black marble pedestal columns,Maitland-Smith,1980s-90s,Marble,Black,H46 x W12 in,1200,2400,med,2350 USD asking Long Valley Traders 2026-09 (seen) https://www.longvalleytraders.com/product/pair-of-maitland-smith-bronze-and-marble-plant-stands-pedestals-beautiful/ | None USD sold C+V Home MT pre-2026 https://www.cvhomemt.com/product-page/maitland-smith-ltd-tessellated-marble-pedestals-pair | 3400 USD asking 1stDibs (category average) 2026-09 (seen) https://www.1stdibs.com/buy/black-marble-column-pedestal/
55,Pair of white marble pedestal columns,Maitland-Smith,1980s-90s,Marble,White,H36 x W11 in,1000,2000,med,2350 USD asking Long Valley Traders 2026-09 (seen) https://www.longvalleytraders.com/product/pair-of-maitland-smith-bronze-and-marble-plant-stands-pedestals-beautiful/ | None USD sold Les Trois Garcons pre-2026 https://lestroisgarcons.com/shop/vintage/sold-items/pair-of-tall-tessellated-marble-columns-pedestals-by-maitland-smith-mid-century/
56,Onyx lidded urn on turned onyx pedestal,Nuart (unverified),Mid-late 20th c,Onyx,Green/honey onyx,H38 x W12 in,350,750,low,575 USD asking 1stDibs 2026-09 (seen) https://www.1stdibs.com/furniture/building-garden/pedestals-columns/onyx-pedestal-mullers-mexico/id-f_3218992 | 400 USD asking 1stDibs 2026-09 (seen) https://www.1stdibs.com/buy/antique-stone-urns/ | 1775 USD asking 1stDibs 2026-09 (seen) https://www.1stdibs.com/buy/onyx-plinth/
57,Pietra dura marble inlay table top (Parchin Kari),Agra workshop,Contemporary/late 20th c,White/black marble with semi-precious stone inlay,Multicolour on marble,48 x 12 in,600,1400,low,19584 INR asking IndiaMART (Agra maker) 2026-09 (seen) https://www.indiamart.com/proddetail/pietra-dura-marble-table-tops-1248215888.html | 27648 INR asking Agra wholesale (search snippet) 2026-09 (seen) https://www.marbleinlaycrafts.com/pietra-dura-table-tops.html
58,Ivory dinnerware with gold lace and floral centre (~12 place settings),Paden City Pottery,1940s-50s,Semi-porcelain,Ivory/gold,Service for ~12,250,500,low,5.0 USD asking eBay via PicClick 2026-09 (seen) https://picclick.com/PADEN-CITY-POTTERY-USA-Shell-Krest-Yellow-Daisies-351904917127.html | 2.5 USD asking Candoren Guest House 2026-09 (seen) https://www.candoren.com/product-page/paden-city-pottery-gold-filigree | None USD asking In The Vintage Kitchen Shop 2026-09 (seen) https://shopinthevintagekitchen.com/products/vintage-1940s-paden-city-pottery-platter-ivory-with-gold-floral-swags
59,Blue floral band white china dinner service with platinum trim,Noritake,1973-1996,Fine china,"White, blue floral, platinum",Full service,600,1100,med,18.0 CAD asking Missing Pieces (Winnipeg) 2026-09 (seen) https://missingpieces.com/china/noritake-blue-hill-2482-dinner-plate/ | 17.0 USD asking MrPottery UK 2026-09 (seen) https://mrpottery.co.uk/collections/noritake-blue-hill-2482 | 22.53 USD asking Bonanza 2026-09 (seen) https://m.bonanza.com/listings/1761528783 | None USD asking eBay 2026-09 (seen) https://www.ebay.com/itm/176223503553
